"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"9914876E7F";;"9177057";"EGPNI LAFA 184/2023 SERVIZIO DI RACCOMANDATA VELOCE E SERVIZI ACCESSORI ";"390000.0";"1";"EGPNI LAFA 184/2023 SERVIZIO DI RACCOMANDATA VELOCE E SERVIZI ACCESSORI ";"390000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-06-26";"2023-07-24";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"17";"ACCORDO QUADRO";"0000216111";"04207001001";"FERSERVIZI SPA";"SEZIONE REGIONALE CENTRALE";"9D742831-3C94-4501-A651-2BF4DB78E30D";"AREA ACQUISTI DI GRUPPO - ACQUISTI TRASVERSALI PER IL GRUPPO";"2023";"06";"64110000-0";"SERVIZI POSTALI";"1";;;;"2023-08-31";;;"1.0";"GARA INDETTA MEDIANTE AVVISO DI GARA";"1095.0";"6.0";"ACCORDO QUADRO";"0";;;;;;;;;;;;"0";;;;;;;"0"
"99106352BA";;"9174944";"RATIFICA DELLE LAVORAZIONI SVOLTE NELL'AMBITO DELL'INTERVENTO 'REALIZZAZIONE DI UNA NUOVA CENTRALE DI DECONTAMINAZIONE PRESSO IL PIANO 1^ DEL PAD. 65 (BLOCCO OPERATORIO CENTRALIZZATO)' (COD. AZ. 966)' - ? 59.371,28 IVA INCLUSA ";"46464.0";"1";"RATIFICA DELLE LAVORAZIONI SVOLTE NELL'AMBITO DELL'INTERVENTO 'REALIZZAZIONE DI UNA NUOVA CENTRALE DI DECONTAMINAZIONE PRESSO IL PIANO 1^ DEL PAD. 65 (BLOCCO OPERATORIO CENTRALIZZATO)' (COD. AZ. 966)' - ? 59.371,28 IVA INCLUSA ";"46464.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"010025";"GENOVA";"2023-06-07";"2023-06-09";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000249738";"02060250996";"IRCCS OSPEDALE POLICLINICO SAN MARTINO";"SEZIONE REGIONALE LIGURIA";"91F54EF9-4CC4-45E1-BF9D-A9701C0C63DD";"U.O. ATTIVITA' TECNICHE";"2023";"06";"42522100-2";"PARTI DI VENTILATORI";"1";;;;"2023-06-22";;;;;"90.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-07-01";"0"
"98857792E8";;"9154992";"SERVIZIO DI NOLEGGIO GRUPPI ELETTROGENI PER IL PERIODO ESTIVO RELATIVO ALL'ANNO 2023, A SUPPORTO DEGLI IMPIANTI AD ELEVATA CRITICITÀ GESTITI DALLA RUZZO RETI S.P.A";"82253.62";"1";"SERVIZIO DI NOLEGGIO GRUPPI ELETTROGENI PER IL PERIODO ESTIVO RELATIVO ALL'ANNO 2023, A SUPPORTO DEGLI IMPIANTI AD ELEVATA CRITICITÀ GESTITI DALLA RUZZO RETI S.P.A";"82253.62";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";;;"2023-06-01";"2023-06-01";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000191111";"01522960671";"RUZZO RETI S.P.A.";"SEZIONE REGIONALE ABRUZZO";"97C3AB82-839E-46F1-A72E-F8238C0AB9F6";"SERVIZIO HSE";"2023";"06";"31127000-2";"GENERATORE DI EMERGENZA";"1";;;;"2023-08-31";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"84.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;"2034.56";;;"0";;;;"1.0";"AGGIUDICATA";"2023-08-31";"0"
"9919023CB6";;"9180518";"AFFIDAMENTO DELLA FORNITURA DEL SISTEMA GALENUS MONITOR PER L'INTERFACCIAMENTO E IL MONITORAGGIO DEI RENI ARTIFICIALI IN USO PRESSO I 2 SERVIZI DI DIALISI SITUATI NEI PRESIDI S. GIOVANNI BOSCO E MARTINI, E DI GIORNATE DI ASSISTENZA STRAORDINARIA PER LA REALIZZAZIONE DI INTEGRAZIONI DEI SISTEMI DI CARTELLA CLINICA GALENUS DI INFOGRAMMA S.R.L., IN USO PRESSO I SERVIZI DI NEFROLOGIA E DIALISI DELL'ASL CITTÀ DI TORINO CON ALCUNI SISTEMI INFORMATICI AZIENDALI, ALLA DITTA INFOGRAMMA S.R.L. PER UN IMPORTO DI EURO 80.995,80 (ONERI FISCALI INCLUSI)";"66390.0";"1";"AFFIDAMENTO DELLA FORNITURA DEL SISTEMA GALENUS MONITOR PER L'INTERFACCIAMENTO E IL MONITORAGGIO DEI RENI ARTIFICIALI IN USO PRESSO I 2 SERVIZI DI DIALISI SITUATI NEI PRESIDI S. GIOVANNI BOSCO E MARTINI, E DI GIORNATE DI ASSISTENZA STRAORDINARIA PER LA REALIZZAZIONE DI INTEGRAZIONI DEI SISTEMI DI CARTELLA CLINICA GALENUS DI INFOGRAMMA S.R.L., IN USO PRESSO I SERVIZI DI NEFROLOGIA E DIALISI DELL'ASL 'CITTÀ DI TORINO' CON ALCUNI SISTEMI INFORMATICI AZIENDALI, ALLA DITTA INFOGRAMMA S.R.L. PER UN IMPORTO DI EURO 80.995,80 (ONERI FISCALI INCLUSI)";"66390.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2023-06-26";"2023-06-26";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000560044";"11632570013";"AZIENDA SANITARIA LOCALE CITTA' DI TORINO";"SEZIONE REGIONALE PIEMONTE";"DD0147F1-0C63-4715-BD80-CB1F7A9F9660";"S.C. TECNOLOGIE";"2023";"06";"48771000-3";"PACCHETI SOFTWARE GENERALI";"1";;;;"2023-08-31";;;;;"93.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-09-03";"0"
"990868270E";;"9173789";"TRATTAMENTO VEGETALE (COD. CER 200201), RSU (COD. CER 200301) E RPS (COD. CER 200303) - MAGGIO 2023 - ORD. 2023/2255-2256-2257";"295788.36";"1";"TRATTAMENTO VEGETALE (COD. CER 200201), RSU (COD. CER 200301) E RPS (COD. CER 200303) - MAGGIO 2023 - ORD. 2023/2255-2256-2257";"295788.36";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2023-04-27";"2023-04-28";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000246497";"87007530170";"GARDA UNO SPA";"SEZIONE REGIONALE LOMBARDIA";"B54242C4-6595-4DC9-B788-83FCEB3CED01";"SERVIZIO IGIENE URBANA";"2023";"04";"90510000-5";"TRATTAMENTO E SMALTIMENTO DEI RIFIUTI";"1";;;;"2023-08-31";;;;;"30.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;;;;"0"
"99313991B9";;"9191174";"L'AFFIDAMENTO DELLA FORNITURA, INSTALLAZIONE, COLLAUDO, TRAINING DI AVVIAMENTO, SUPPORTO ALLO SVILUPPO DEL METODO ANALITICO E MANUTENZIONE, DI STRUMENTAZIONE PER LABORATORIO DI ACQUA NOVARA.VCO S.P.A";"112784.0";"1";"L'AFFIDAMENTO DELLA FORNITURA, INSTALLAZIONE, COLLAUDO, TRAINING DI AVVIAMENTO, SUPPORTO ALLO SVILUPPO DEL METODO ANALITICO E MANUTENZIONE, DI STRUMENTAZIONE PER LABORATORIO DI ACQUA NOVARA.VCO S.P.A";"112784.0";"FORNITURE";"ATTIVO";"SETTORI SPECIALI";"003106";"NOVARA";"2023-06-28";"2023-07-07";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000279714";"02078000037";"ACQUA NOVARA.VCO S.P.A.";"SEZIONE REGIONALE PIEMONTE";"F5B70186-140C-4F44-8512-1B9F5FA7530E";"UFFICIO GARE ED APPALTI";"2023";"06";"51430000-5";"SERVIZI DI INSTALLAZIONE DI ATTREZZATURE PER LABORATORIO";"1";;;;"2023-06-28";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"365.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-09-01";"0"
"99739679F0";;"9234851";"LAVORI DI AMPLIAMENTO CON ADEGUAMENTO SISMICO, ADEGUAMENTO FUNZIONALE, EFFICIENTAMENTO ENERGETICO ED IMPIANTISTICO, OPERE DI ADEGUAMENTO ANTINCENDIO E SISTEMAZIONE DELL'EDIFICIO SCOLASTICO 'ALDO MORO";"992455.95";"1";"LAVORI DI AMPLIAMENTO CON ADEGUAMENTO SISMICO, ADEGUAMENTO FUNZIONALE, EFFICIENTAMENTO ENERGETICO ED IMPIANTISTICO, OPERE DI ADEGUAMENTO ANTINCENDIO E SISTEMAZIONE DELL'EDIFICIO SCOLASTICO 'ALDO MORO";"992455.95";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"065152";"SALERNO";"2023-07-24";"2023-08-11";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000355333";"12236141003";"ASMEL CONSORTILE SOC. CONS. A R.L.";"SEZIONE REGIONALE CENTRALE";"3FA59E48-5040-480F-A617-97A356232105";"COMUNE DI TRENTINARA";"2023";"07";"45214000-0";"LAVORI DI COSTRUZIONE DI EDIFICI PER L'ISTRUZIONE E LA RICERCA";"1";;;;"2023-08-31";;;;;"315.0";"7.0";"SISTEMA DINAMICO DI ACQUISIZIONE";"0";;;;;;;;;"6454.08";;"L81001730654202000004";"0";;;;"1.0";"AGGIUDICATA";"2023-09-03";"1"
"9964955CFF";;"9226197";"LAVORI DI EFFICIENTAMENTO ENERGETICO DELL'IMPIANTO NATATORIO COMUNALE";"149980.49";"1";"LAVORI DI EFFICIENTAMENTO ENERGETICO DELL'IMPIANTO NATATORIO COMUNALE";"149980.49";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"015051";"MILANO";"2023-07-18";"2023-07-21";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000196957";"02182060158";"COMUNE DI CARUGATE";"SEZIONE REGIONALE LOMBARDIA";"1161";"UFFICIO TECNICO COMUNALE";"2023";"07";"45251220-9";"LAVORI DI COSTRUZIONE DI IMPIANTI DI COGENERAZIONE";"1";;;;"2023-08-31";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"70.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"2940.79";;"L0218206015 8202300006";"0";;;;;;;"0"
"99870137D7";;"9247723";"GPN 9247723_ FORNITURA DI ATTREZZATURE PER ASTE E ACCOPPIATORI E POSTAZIONI DI LAVORO";"44680.0";"1";"GPN 9247723_ FORNITURA DI ATTREZZATURE PER ASTE E ACCOPPIATORI E POSTAZIONI DI LAVORO";"44680.0";"FORNITURE";"ATTIVO";"SETTORI SPECIALI";;;"2023-07-26";"2023-08-10";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000234406";"05403151003";"TRENITALIA SPA";"SEZIONE REGIONALE CENTRALE";"83C7F4B6-67B6-47F1-9E83-550EF193B7EA";"DT - LINEA MANUTENZIONE CICLICA";"2023";"07";"34630000-2";"PARTI DI RICAMBIO DI LOCOMOTIVE O MATERIALE ROTABILE FERROVIARI O FERROTRANVIARI; APPARECCHIATURE DI CONTROLLO-COMANDO FERROVIARIO";"1";;;;"2023-08-31";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"60.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"0";;;;;;;"0"
"99972610C4";;"9257370";"LAVORI DI BONIFICA E DEMOLIZIONE EX CASERMA PAPA DI BRESCIA";"5274599.81";"1";"LAVORI DI BONIFICA E DEMOLIZIONE EX CASERMA PAPA DI BRESCIA";"5274599.81";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"017029";"BRESCIA";"2023-08-31";"2023-09-22";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000225554";"06340981007";"AGENZIA DEL DEMANIO";"SEZIONE REGIONALE CENTRALE";"1EC88364-653E-4B7A-B1AD-5BFCC091A837";"DIREZIONE REGIONALE LOMBARDIA";"2023";"08";"45112320-4";"BONIFICA DEL TERRENO";"1";;;;"2023-08-31";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"69883.37";;;"0";;;;;;;"0"
