Descrizione Submisura;CUP;Codice Locale Progetto;Ruolo soggetto;Descrizione del ruolo del soggetto;Codice fiscale soggetto;Denominazione;Forma giuridica;Descrizione forma giuridica;Codice ATECO;Data di aggiornamento
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21009400006;76554/EP/FP;02;DESTINATARIO FINALE;05283460870;BEAUTY SPACE NAILS S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21008340006;76633/EP/FP;02;DESTINATARIO FINALE;03586500922;IMAGO S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21011060006;75682/EP/FP;02;DESTINATARIO FINALE;06571211215;1 INFANZIABIMBO SRL;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21013810006;76140/EP/FP;02;DESTINATARIO FINALE;03591430123;BERTONI IWEAR SRL;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21008830006;66624/TD/FP;02;DESTINATARIO FINALE;03961970617;PORCAMO S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21008040006;76343/EP/FP;02;DESTINATARIO FINALE;05569410821;SA.I.DA. DISTRIBUTORI AUTOMATICI SRL;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21009860006;66797/TD/FP;02;DESTINATARIO FINALE;05835900969;ARREDATUTTO S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21007070006;76457/EP/FP;02;DESTINATARIO FINALE;06572971213;FRANCHINI GROUP SRL;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21008240006;76465/EP/FP;02;DESTINATARIO FINALE;05594850652;VIGE S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22002320006;67230/TD;02;DESTINATARIO FINALE;14247451009;TREPUNTOZERO S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22003730006;67252/TD;02;DESTINATARIO FINALE;10116200964;AMQ SRL;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22003240006;76919/EP/FP;02;DESTINATARIO FINALE;06665620487;BARONI S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
