CODICE_CUP,CODICE_TEMATICA,NOME_TEMATICA,CODICE_TEMPLATE,DESCRIZIONE_TEMPLATE,CODI_CODICE_NATURA,DESC_DESCRIZIONE_NATURA,CODI_CODICE_TIPOLOGIA,DESC_DESCRIZIONE_TIPOLOGIA,DESCRIZIONE_AGGREGATA,SOGGETTO_TITOLARE,PIVA_SOGGETTO,UNITA_ORGANIZZATIVA,STRUMENTO_PROGRAMMAZIONE,CODICE_STATO,STATO,CODI_CODICE_REGIONE,REGIONE,CODI_CODICE_PROVINCIA,PROVINCIA,CODI_CODICE_COMUNE,COMUNE,CODICE_SETTORE_INTERVENTO,SETTORE_INTERVENTO,CODICE_SOTTOSETTORE_INTERVENTO,SOTTOSETTORE_INTERVENTO,CODICE_CATEGORIA_INTERVENTO,CATEGORIA_INTERVENTO,ANNO_DECISIONE,DATA_GENERAZIONE_COMPLETO,IMPO_COSTO_PROGETTO,IMPO_IMPORTO_FINANZIATO,STATO_PROGETTO,TIPO_PROGETTO,TAG_DATA_FINE_VALIDITA
F68B22001000006,441,"M2C2: Energia rinnovabile, idrogeno, rete e mobilità sostenibile - I2.1:Rafforzamento smart grid",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),60,AMMODERNAMENTO TECNOLOGICO E LABORATORIALE ,RETI DI DISTRIBUZIONE DI ENERGIA ELETTRICA*TERRITORIO COMUNALE*PROGETTO VOLTO AD INCREMENTARE LA CAPACITÀ DI RETE DI OSPITARE ED INTEGRARE ULTERIORE GENERAZIONE DISTRIBUITA DA FONTI RINNOVABILI E AD AUMENTARE LA CAPACITÀ E POTENZA A DISPOSIZIONE DELLE UTENZE PER FAVORIRE L'ELETTRIFICAZIONE DEI CONSUMI ENERGETICI,MINISTERO DELLA TRANSIZIONE ECOLOGICA,97047140583,"DIREZIONE GENERALE GESTIONE FINANZIARIA, MONITORAGGIO, RENDICONTAZIONE E CONTROLLO",PNRR - M2C2I2.1,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,03,INFRASTRUTTURE DEL SETTORE ENERGETICO,16,DISTRIBUZIONE DI ENERGIA,066,"IMPIANTI DI DISTRIBUZIONE DI ENERGIA ELETTRICA E TERMICA, CIVILE E INDUSTRIALE",2022,2022-12-19,412499388,412499388,Attivo,Progetto Normale,
F41B21000640001,519,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I2.3:Programma innovativo della qualità dell¿abitare",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,RIFUNZIONALIZZAZIONE DEGLI AMBITI DI RISANAMENTO DELLA ZONASUD DELLA CITTA' DI MESSINA DESTINATA ALL'EDILIZIA RESIDENZIALE URBANA E ALLA DOTAZIONE DI SERVIZI*VIA BISCONTE FONDO FUCILE RIONE TAORMINA*RIFUNZIONALIZZAZIONE DEGLI AMBITI DI RISANAMENTO DELLA ZONASUD DELLA CITTA' DI MESSINA DESTINATA ALL'EDILIZIA RESIDENZIALE URBANA E ALLA DOTAZIONE DI SERVIZI,COMUNE DI MESSINA - ME -,00080270838,DIREZIONE GENERALE - PROGRAMMI COMPLESSI,BANDO MINISTERIALE,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,10,ABITATIVE,106,RESIDENZE PER COMUNITA',2021,2021-03-31,99750000,99750000,Attivo,Progetto Normale,
B44D22000200006,518,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I2.2:Piani urbani integrati",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),99,ALTRO,COMPENDIO CITTA' DEL RAGAZZO*VIA PIETRO CASTELLI*PROGETTO PER LE OPERE DI RIGENERAZIONE URBANA DEL COMPENDIO CITTA' DEL RAGAZZO DA DESTINARE A FINALITA' DI INCLUSIONE SOCIALE PROGETTO DOPO DI NOI.,CITTÀ METROPOLITANA DI MESSINA,80002760835,"IV DIREZIONE ""SERVIZI TECNICI GENERALI""",,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,081,"EDIFICI SOCIALI, CULTURALI E ASSISTENZIALI",2022,2022-03-22,55660266,55660266,Attivo,Progetto Normale,
D40J22000000006,451,"M2C2: Energia rinnovabile, idrogeno, rete e mobilità sostenibile - I4.4:Rinnovo flotte bus e treni verdi",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,"FORNITURA DI N. 78 AUTOBUS FULL ELECTRIC OMOLOGATI PER IL TRASPORTO URBANO E RELATIVE INFRASTRUTTURE DI SUPPORTO PER L'ALIMENTAZIONE IN DEPOSITO, NODI DI INTERSCAMBIO E CAPOLINEA.*VIA GIUSEPPE LA FARINA N. 336*AUTOBUS URBANI FULL ELECTRIC",AZIENDA TRASPORTI MESSINA S.P.A.,03573940834,AREA AMMINISTRATIVA,Piano Nazionale di Ripresa e Resilienza,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,01,INFRASTRUTTURE DI TRASPORTO,05,TRASPORTO URBANO,999,ALTRI STRUTTURE/INFRASTRUTTURE DI TRASPORTO URBANE,2022,2022-02-11,55619632,55619632,Attivo,Progetto Normale,
H42F19000130005,429,M2C1: Agricoltura sostenibile ed Economia Circolare - I1.1:Realizzazione nuovi impianti di gestione rifiuti e ammodernamento di impianti esistenti,,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,"IMPIANTO PER IL TRATTAMENTO DELLA FRAZIONE UMIDA E DI SUPPORTO AL CICLO DEPURATIVO DELLIMPIANTO DI MILI IN LOCALITÀ MILI  COMUNE DI MESSINA*STRADA STATALE SS114 AL KM 8,900*REALIZZAZIONE IMPIANTO DI TRATTAMENTO DELLA FRAZIONE UMIDA DEI RIFIUTI CON PROCESSO INTEGRATO DI DIGESTIONE ANAEROBICA E COMPOSTAGGIO, CON PRODUZIONE DI BIOGAS",S.R.R. MESSINA AREA METROPOLITANA SOCIETÀ CONSORTILE S.P.A.,03281470835,DIREZIONE AMMINISTRATIVA,PIANO D'AMBITO DELLA SRR MESSINA AREA METROPOLITANA,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,10,SMALTIMENTO RIFIUTI,115,IMPIANTI DI TRATTAMENTO RIFIUTI URBANI,2019,2022-12-06,27184134,27184134,Attivo,Progetto Normale,
F49J21017740006,469,"M2C4: Tutela del territorio e della risorsa idrica - I4.2:Riduzione delle perdite nelle reti di distribuzione dell'acqua, compresa la digitalizzazione e il monitoraggio delle reti",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),99,ALTRO,"INTERVENTI DI RAZIONALIZZAZIONE, EFFICIENTAMENTO E RIDUZIONE DELLE PERDITE DELLE RETI IDRICHE INTERNE DI MESSINA*VIA MESSINA*SOSTITUZIONE RETI IDRICHE TERZIARIE, DISTRETTUALIZZAZIONE E RILIEVO RETI",AZIENDA MERIDIONALE ACQUE MESSINA,01937820833,DIREZIONE GENERALE A.M.A.M.,POA E POT AMAM SPA,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,15,RISORSE IDRICHE E ACQUE REFLUE,118,RETI IDRICHE URBANE,2021,2021-12-21,21870210,21870210,Attivo,Progetto Normale,
J43C22000310006,501,"M4C2: Dalla ricerca all'impresa - I1.5:Creazione e rafforzamento di ""ecosistemi dell'innovazione"", costruzione di ""leader territoriali di R&S""",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,14,PROGETTI DI RICERCA,"UNIVERSITÀ DEGLI STUDI DI MESSINA*VIA STAGNO D'ALCONTRES CAP: 98166*CENTRO DI RICERCA E INNOVAZIONE SICILIANO TECNOLOGIA  MICRONANO  - ""SAMOTHRACE""",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,D.D. 3277 DEL 30/12/2021,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,08,RICERCA SVILUPPO TECNOLOGICO ED INNOVAZIONE,61,PROGETTI DI RICERCA PRESSO UNIVERSITA' E ISTITUTI DI RICERCA,620,ALTRE RICERCHE,2022,2022-06-08,20883853,20883853,Attivo,Progetto Normale,
B93C22000630006,447,"M2C2: Energia rinnovabile, idrogeno, rete e mobilità sostenibile - I3.5:Ricerca e sviluppo sull'idrogeno",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,14,PROGETTI DI RICERCA,"CONSIGLIO NAZIONALE DELLE RICERCHE*LOBIETTIVO GENERALE DEL PRESENTE PIANO OPERATIVO DI RICERCA (POR) È SVILUPPARE ATTIVITÀ DI RICERCA IN ACCORDO ALLA STRATEGIA NAZIONALE SULLIDROGENO DELINEATA NEL PNRR ED IN LINEA CON LA POSIZIONE, DIFFUSA A LIVELLO EUROPEO, CHE IDENTIFICA NELLIDROGENO V",CONSIGLIO NAZIONALE DELLE RICERCHE,80054330586,"DIPARTIMENTO INGEGNERIA, ICT E TECNOLOGIE PER L'ENERGIA E I TRASPORTI","PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR)  MISSIONE 2 RIVOLUZIONE VERDE E TRANSIZIONE ECOLOGICA  COMPONENTE 2 ENERGIA RINNOVABILE, IDROGENO, RETE E MOBILITÀ SOSTENIBILE  INVESTIMENTO 3.5 RICERCA E SVILUPPO SULL'IDROGENO",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,08,RICERCA SVILUPPO TECNOLOGICO ED INNOVAZIONE,61,PROGETTI DI RICERCA PRESSO UNIVERSITA' E ISTITUTI DI RICERCA,620,ALTRE RICERCHE,2022,2022-06-16,20000000,20000000,Attivo,Progetto Normale,
F43D21002180001,517,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I2.1:Investimenti in progetti di rigenerazione urbana, volti a ridurre situazioni di emarginazione e degrado sociale",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),03,RECUPERO,"PROGETTO DI RIGENERAZIONE URBANA SOSTENIBILE DELL'AREA DENOMINATA EX MACELLO FINALIZZATO ALLA RIDUZIONE DI FENOMENI DI MARGINALIZZAZIONE, DEGRADO SOCIALE E AMBIENTALE, AL RECUPERO DELL'IDENTITÀ (GENIS LOCI) E DELL'EQUILIBRIO ECOLOGICO*AREA EX MACELLO*RECUPERO E RIQULIFICAZIONE URBANA DELL'AREA ""EX MACELLO""",COMUNE DI MESSINA - ME -,00080270838,DIPARTIMENTO LAVORI PUBBLICI,Programma Triennale delle opere pubbliche ,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,99,ALTRE INFRASTRUTTURE SOCIALI,999,ALTRE INFRASTRUTTURE ,2021,2021-05-31,18713525,18713525,Attivo,Progetto Normale,
B41I22000080006,518,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I2.2:Piani urbani integrati",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),99,ALTRO,"EX MAGAZZINI GAZZI*EZ MAGAZZINI GAZZI*INTERVENTO DI RICONVERSIONE DELL'INTERA AREA PUBBLICA DENOMINATA EX MAGAZZINI GAZZI PREVEDENDO LA RIFUNZIONALIZZAZIONE DELLE ATTUALI STRUTTURE EDILIZIE MEDIANTE LA REALIZZAZIONE DI ALLOGGI E SPAZI DI PERTINENZA, DA DESTINARE AL RICOLLOCAMENTO ABITATIVO.",CITTÀ METROPOLITANA DI MESSINA,80002760835,IV DIREZIONE - SERVIZIO EDILIZIA METROPOLITANA,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,12,RIASSETTO E RECUPERO DI SITI URBANI E PRODUTTIVI,001,AREE DISMESSE,2022,2022-03-22,16000000,16000000,Attivo,Progetto Normale,
